Date,Precipitation (mm)
1990-04-01,0.0
1990-04-02,0.0
1990-04-03,0.0
1990-04-04,0.0
1990-04-05,0.0
1990-04-06,0.0
1990-04-07,0.0
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,0.0
1990-04-11,0.0
1990-04-12,0.0
1990-04-13,0.0
1990-04-14,0.0
1990-04-15,0.0
1990-04-16,0.0
1990-04-17,0.0
1990-04-18,0.0
1990-04-19,0.0
1990-04-20,0.0
1990-04-21,0.0
1990-04-22,0.0
1990-04-23,0.0
1990-04-24,0.0
1990-04-25,18.407763
1990-04-26,0.0
1990-04-27,0.0
1990-04-28,34.90785
1990-04-29,0.0
1990-04-30,0.0
1990-05-01,0.0
1990-05-02,0.0
1990-05-03,0.0
1990-05-04,45.761303
1990-05-05,0.0
1990-05-06,35.700504
1990-05-07,0.0
1990-05-08,0.0
1990-05-09,0.0
1990-05-10,0.0
1990-05-11,55.06283
1990-05-12,0.0
1990-05-13,0.0
1990-05-14,0.0
1990-05-15,0.0
1990-05-16,0.0
1990-05-17,19.979849
1990-05-18,19.979849
1990-05-19,0.0
1990-05-20,0.0
1990-05-21,0.0
1990-05-22,0.0
1990-05-23,0.0
1990-05-24,0.0
1990-05-25,0.0
1990-05-26,51.118935
1990-05-27,0.0
1990-05-28,0.0
1990-05-29,51.118935
1990-05-30,0.0
1990-05-31,0.0
1990-06-01,14.796692
1990-06-02,8.519417
1990-06-03,50.824024
1990-06-04,25.245623
1990-06-05,20.376314
1990-06-06,1.2864177
1990-06-07,0.0
1990-06-08,9.750897
1990-06-09,17.843773
1990-06-10,0.0
1990-06-11,8.87129
1990-06-12,0.0
1990-06-13,0.0
1990-06-14,22.75934
1990-06-15,0.0
1990-06-16,0.0
1990-06-17,32.31502
1990-06-18,9.933782
1990-06-19,0.0
1990-06-20,17.761333
1990-06-21,37.121086
1990-06-22,3.5979125
1990-06-23,15.845061
1990-06-24,0.0
1990-06-25,2.4091341
1990-06-26,24.328154
1990-06-27,5.565735
1990-06-28,5.1643996
1990-06-29,3.1143572
1990-06-30,3.163926
1990-07-01,11.904612
1990-07-02,0.0
1990-07-03,2.876258
1990-07-04,14.916902
1990-07-05,29.194185
1990-07-06,23.586182
1990-07-07,51.82764
1990-07-08,5.1885896
1990-07-09,0.0
1990-07-10,0.0
1990-07-11,22.531015
1990-07-12,32.810616
1990-07-13,10.00601
1990-07-14,0.0
1990-07-15,0.0
1990-07-16,0.0
1990-07-17,70.23876
1990-07-18,17.545906
1990-07-19,26.826887
1990-07-20,16.756145
1990-07-21,0.0
1990-07-22,0.0
1990-07-23,0.0
1990-07-24,22.949272
1990-07-25,34.106426
1990-07-26,47.305958
1990-07-27,13.450923
1990-07-28,43.630203
1990-07-29,7.8574047
1990-07-30,0.0
1990-07-31,9.006565
1990-08-01,0.0
1990-08-02,0.0
1990-08-03,0.0
1990-08-04,0.0
1990-08-05,40.259678
1990-08-06,16.490131
1990-08-07,33.91625
1990-08-08,41.823563
1990-08-09,12.304546
1990-08-10,26.910156
1990-08-11,34.145462
1990-08-12,41.311756
1990-08-13,0.0
1990-08-14,5.3058405
1990-08-15,0.0
1990-08-16,0.0
1990-08-17,0.0
1990-08-18,0.0
1990-08-19,0.0
1990-08-20,8.816154
1990-08-21,5.935118
1990-08-22,0.0
1990-08-23,12.900508
1990-08-24,22.24407
1990-08-25,39.204025
1990-08-26,34.947506
1990-08-27,5.1404433
1990-08-28,8.951914
1990-08-29,0.0
1990-08-30,0.0
1990-08-31,0.0
1990-09-01,0.0
1990-09-02,35.14125
1990-09-03,0.0
1990-09-04,8.892618
1990-09-05,6.8177423
1990-09-06,11.924588
1990-09-07,18.720154
1990-09-08,25.274918
1990-09-09,53.623497
1990-09-10,44.751522
1990-09-11,0.0
1990-09-12,49.188553
1990-09-13,3.8833535
1990-09-14,0.0
1990-09-15,0.0
1990-09-16,49.77834
1990-09-17,4.8918715
1990-09-18,0.0
1990-09-19,0.0
1990-09-20,0.0
1990-09-21,28.019905
1990-09-22,12.433437
1990-09-23,12.433437
1990-09-24,24.866875
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,0.0
1990-09-30,0.0
1990-10-01,0.0
1990-10-02,0.0
1990-10-03,0.0
1990-10-04,7.850639
1990-10-05,5.144396
1990-10-06,0.0
1990-10-07,6.037583
1990-10-08,0.0
1990-10-09,0.0
1990-10-10,0.0
1990-10-11,0.0
1990-10-12,0.0
1990-10-13,0.0
1990-10-14,0.0
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.0
1990-10-18,0.0
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.0
1990-10-22,0.0
1990-10-23,0.0
1990-10-24,0.0
1990-10-25,0.0
1990-10-26,0.0
1990-10-27,0.0
1990-10-28,0.0
1990-10-29,0.0
1990-10-30,0.0
1990-10-31,0.0
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,4.764876
1990-11-04,2.1015344
1990-11-05,0.0
1990-11-06,0.0
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,0.0
1990-11-10,0.0
1990-11-11,0.0
1990-11-12,0.0
1990-11-13,0.0
1990-11-14,0.0
1990-11-15,0.0
1990-11-16,0.0
1990-11-17,0.0
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,0.0
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,0.0
1990-11-27,0.0
1990-11-28,0.0
1990-11-29,0.0
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,0.0
1990-12-03,0.0
1990-12-04,0.0
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,0.0
1990-12-08,0.0
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.0
1990-12-14,0.0
1990-12-15,0.0
1990-12-16,0.0
1990-12-17,0.0
1990-12-18,0.0
1990-12-19,0.0
1990-12-20,0.0
1990-12-21,0.0
1990-12-22,0.0
1990-12-23,0.0
1990-12-24,0.0
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,0.0
1990-12-28,0.0
1990-12-29,0.93898565
1990-12-30,0.0
1990-12-31,0.0
1991-01-01,7.321202
1991-01-02,0.0
1991-01-03,0.0
1991-01-04,0.0
1991-01-05,0.0
1991-01-06,0.0
1991-01-07,0.0
1991-01-08,0.94351816
1991-01-09,0.0
1991-01-10,0.0
1991-01-11,0.0
1991-01-12,0.0
1991-01-13,0.0
1991-01-14,0.0
1991-01-15,0.0
1991-01-16,0.0
1991-01-17,0.0
1991-01-18,0.0
1991-01-19,0.0
1991-01-20,0.0
1991-01-21,0.0
1991-01-22,0.0
1991-01-23,0.0
1991-01-24,0.0
1991-01-25,0.0
1991-01-26,0.0
1991-01-27,0.0
1991-01-28,0.0
1991-01-29,0.0
1991-01-30,0.0
1991-01-31,3.2931964
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,0.0
1991-02-06,0.0
1991-02-07,0.0
1991-02-08,0.0
1991-02-09,0.0
1991-02-10,0.0
1991-02-11,0.0
1991-02-12,0.0
1991-02-13,0.0
1991-02-14,0.0
1991-02-15,0.0
1991-02-16,0.0
1991-02-17,0.0
1991-02-18,0.0
1991-02-19,0.0
1991-02-20,0.0
1991-02-21,0.0
1991-02-22,0.0
1991-02-23,0.0
1991-02-24,0.0
1991-02-25,0.0
1991-02-26,5.471998
1991-02-27,3.1028368
1991-02-28,0.0
1991-03-01,0.0
1991-03-02,0.0
1991-03-03,0.0
1991-03-04,0.0
1991-03-05,0.0
1991-03-06,0.0
1991-03-07,0.0
1991-03-08,0.0
1991-03-09,0.0
1991-03-10,0.0
1991-03-11,0.0
1991-03-12,0.0
1991-03-13,0.0
1991-03-14,0.0
1991-03-15,0.0
1991-03-16,0.0
1991-03-17,0.0
1991-03-18,0.0
1991-03-19,0.0
1991-03-20,0.0
1991-03-21,0.0
1991-03-22,0.0
1991-03-23,5.315526
1991-03-24,6.067757
1991-03-25,0.0
1991-03-26,0.0
1991-03-27,0.0
1991-03-28,0.0
1991-03-29,0.0
1991-03-30,0.0
1991-03-31,13.527169
1991-04-01,5.7660713
1991-04-02,0.0
1991-04-03,0.0
1991-04-04,0.0
1991-04-05,0.0
1991-04-06,0.0
1991-04-07,7.158487
1991-04-08,0.0
1991-04-09,0.0
1991-04-10,0.0
1991-04-11,0.0
1991-04-12,0.0
1991-04-13,0.0
1991-04-14,0.0
1991-04-15,0.0
1991-04-16,0.0
1991-04-17,0.0
1991-04-18,0.0
1991-04-19,0.0
1991-04-20,0.0
1991-04-21,0.0
1991-04-22,0.0
1991-04-23,0.0
1991-04-24,0.0
1991-04-25,0.0
1991-04-26,0.0
1991-04-27,14.344575
1991-04-28,0.0
1991-04-29,0.0
1991-04-30,0.0
1991-05-01,0.0
1991-05-02,0.0
1991-05-03,0.0
1991-05-04,0.0
1991-05-05,0.0
1991-05-06,0.0
1991-05-07,0.0
1991-05-08,0.0
1991-05-09,0.0
1991-05-10,0.0
1991-05-11,0.0
1991-05-12,0.0
1991-05-13,0.0
1991-05-14,0.0
1991-05-15,13.400488
1991-05-16,1.932425
1991-05-17,0.0
1991-05-18,10.878034
1991-05-19,0.0
1991-05-20,4.4912868
1991-05-21,17.67051
1991-05-22,10.545479
1991-05-23,0.6560416
1991-05-24,0.0
1991-05-25,0.0
1991-05-26,3.2905793
1991-05-27,0.0
1991-05-28,6.286635
1991-05-29,26.822594
1991-05-30,4.2242165
1991-05-31,0.0
1991-06-01,0.0
1991-06-02,0.0
1991-06-03,0.0
1991-06-04,0.0
1991-06-05,0.0
1991-06-06,4.038585
1991-06-07,0.0
1991-06-08,19.335943
1991-06-09,44.982735
1991-06-10,0.0
1991-06-11,2.8565052
1991-06-12,30.853107
1991-06-13,44.217228
1991-06-14,0.0
1991-06-15,7.390763
1991-06-16,0.0
1991-06-17,0.0
1991-06-18,5.3631988
1991-06-19,11.81444
1991-06-20,9.204203
1991-06-21,24.7782
1991-06-22,32.99974
1991-06-23,25.34477
1991-06-24,6.655559
1991-06-25,7.421738
1991-06-26,0.0
1991-06-27,8.027785
1991-06-28,12.173829
1991-06-29,29.83585
1991-06-30,16.222004
1991-07-01,4.2038937
1991-07-02,51.846085
1991-07-03,30.435999
1991-07-04,2.7215772
1991-07-05,22.079443
1991-07-06,43.47559
1991-07-07,33.043495
1991-07-08,3.5161543
1991-07-09,8.704859
1991-07-10,23.732883
1991-07-11,0.0
1991-07-12,0.0
1991-07-13,0.0
1991-07-14,0.0
1991-07-15,39.85615
1991-07-16,9.118142
1991-07-17,0.0
1991-07-18,0.0
1991-07-19,0.0
1991-07-20,1.0976131
1991-07-21,10.0760765
1991-07-22,0.0
1991-07-23,0.0
1991-07-24,0.0
1991-07-25,0.0
1991-07-26,0.0
1991-07-27,25.609104
1991-07-28,1.570683
1991-07-29,0.0
1991-07-30,12.804552
1991-07-31,43.639668
1991-08-01,19.765371
1991-08-02,21.22847
1991-08-03,0.0
1991-08-04,0.0
1991-08-05,35.13774
1991-08-06,9.115158
1991-08-07,7.599887
1991-08-08,8.341016
1991-08-09,21.822752
1991-08-10,34.27575
1991-08-11,3.0381293
1991-08-12,0.0
1991-08-13,7.5907884
1991-08-14,17.361612
1991-08-15,29.04976
1991-08-16,4.3422637
1991-08-17,0.0
1991-08-18,0.0
1991-08-19,47.669483
1991-08-20,0.0
1991-08-21,18.675997
1991-08-22,7.9230595
1991-08-23,0.0
1991-08-24,9.277642
1991-08-25,7.9230595
1991-08-26,0.0
1991-08-27,0.0
1991-08-28,4.3104653
1991-08-29,0.0
1991-08-30,23.7192
1991-08-31,40.119946
1991-09-01,44.211746
1991-09-02,24.309856
1991-09-03,62.07757
1991-09-04,0.0
1991-09-05,0.0
1991-09-06,0.0
1991-09-07,27.049116
1991-09-08,109.38885
1991-09-09,84.39949
1991-09-10,21.741526
1991-09-11,0.0
1991-09-12,8.871581
1991-09-13,20.295414
1991-09-14,1.3979821
1991-09-15,5.320491
1991-09-16,19.946806
1991-09-17,0.0
1991-09-18,6.8856096
1991-09-19,0.0
1991-09-20,4.07473
1991-09-21,0.0
1991-09-22,0.5323014
1991-09-23,13.688067
1991-09-24,2.1484883
1991-09-25,15.643507
1991-09-26,0.0
1991-09-27,0.0
1991-09-28,0.0
1991-09-29,0.0
1991-09-30,0.0
1991-10-01,0.0
1991-10-02,0.0
1991-10-03,0.0
1991-10-04,5.2846045
1991-10-05,0.30455422
1991-10-06,0.0
1991-10-07,0.0
1991-10-08,0.0
1991-10-09,0.0
1991-10-10,0.0
1991-10-11,0.0
1991-10-12,0.0
1991-10-13,0.0
1991-10-14,0.0
1991-10-15,0.0
1991-10-16,0.0
1991-10-17,0.0
1991-10-18,0.0
1991-10-19,0.0
1991-10-20,0.0
1991-10-21,0.0
1991-10-22,0.0
1991-10-23,0.0
1991-10-24,0.0
1991-10-25,0.0
1991-10-26,0.0
1991-10-27,0.0
1991-10-28,0.0
1991-10-29,4.1038256
1991-10-30,0.0
1991-10-31,0.0
1991-11-01,0.0
1991-11-02,0.0
1991-11-03,0.0
1991-11-04,0.0
1991-11-05,0.0
1991-11-06,0.0
1991-11-07,0.0
1991-11-08,0.0
1991-11-09,0.0
1991-11-10,0.0
1991-11-11,0.0
1991-11-12,0.0
1991-11-13,0.0
1991-11-14,0.0
1991-11-15,0.0
1991-11-16,0.209039
1991-11-17,0.0
1991-11-18,0.0
1991-11-19,0.0
1991-11-20,0.0
1991-11-21,0.0
1991-11-22,0.0
1991-11-23,0.0
1991-11-24,0.0
1991-11-25,0.0
1991-11-26,0.0
1991-11-27,0.0
1991-11-28,0.0
1991-11-29,0.0
1991-11-30,0.0
1991-12-01,0.0
1991-12-02,0.0
1991-12-03,0.0
1991-12-04,0.0
1991-12-05,0.0
1991-12-06,0.0
1991-12-07,0.0
1991-12-08,0.0
1991-12-09,0.0
1991-12-10,0.0
1991-12-11,0.0
1991-12-12,0.0
1991-12-13,0.0
1991-12-14,0.0
1991-12-15,0.0
1991-12-16,0.0
1991-12-17,0.0
1991-12-18,0.0
1991-12-19,0.0
1991-12-20,0.0
1991-12-21,0.0
1991-12-22,0.0
1991-12-23,0.0
1991-12-24,0.0
1991-12-25,0.0
1991-12-26,0.0
1991-12-27,0.0
1991-12-28,0.0
1991-12-29,0.0
1991-12-30,0.0
1991-12-31,0.0
1992-01-01,0.0
1992-01-02,0.0
1992-01-03,0.0
1992-01-04,0.0
1992-01-05,0.0
1992-01-06,0.0
1992-01-07,0.0
1992-01-08,0.0
1992-01-09,0.0
1992-01-10,0.0
1992-01-11,0.10531365
1992-01-12,3.3805366
1992-01-13,0.0
1992-01-14,0.0
1992-01-15,0.0
1992-01-16,0.0
1992-01-17,0.0
1992-01-18,0.0
1992-01-19,0.0
1992-01-20,0.0
1992-01-21,0.0
1992-01-22,0.0
1992-01-23,0.0
1992-01-24,0.0
1992-01-25,0.0
1992-01-26,0.0
1992-01-27,0.0
1992-01-28,0.0
1992-01-29,0.0
1992-01-30,0.0
1992-01-31,5.4979877
1992-02-01,0.0
1992-02-02,0.0
1992-02-03,0.0
1992-02-04,0.0
1992-02-05,0.0
1992-02-06,0.0
1992-02-07,8.550185
1992-02-08,0.0
1992-02-09,0.0
1992-02-10,0.0
1992-02-11,0.0
1992-02-12,0.0
1992-02-13,0.0
1992-02-14,0.0
1992-02-15,0.0
1992-02-16,0.0
1992-02-17,0.0
1992-02-18,0.0
1992-02-19,0.0
1992-02-20,0.027943656
1992-02-21,0.0
1992-02-22,0.0
1992-02-23,0.0
1992-02-24,0.0
1992-02-25,0.24581376
1992-02-26,0.0
1992-02-27,0.0
1992-02-28,0.0
1992-02-29,0.0
1992-03-01,0.0
1992-03-02,0.0
1992-03-03,0.0
1992-03-04,2.2002532
1992-03-05,2.2002532
1992-03-06,0.0
1992-03-07,0.0
1992-03-08,0.0
1992-03-09,0.20343037
1992-03-10,0.20343037
1992-03-11,0.0
1992-03-12,0.0
1992-03-13,0.0
1992-03-14,0.0
1992-03-15,0.0
1992-03-16,0.0
1992-03-17,0.0
1992-03-18,0.0
1992-03-19,0.0
1992-03-20,10.85716
1992-03-21,0.0
1992-03-22,0.0
1992-03-23,0.0
1992-03-24,0.0
1992-03-25,0.0
1992-03-26,0.0
1992-03-27,0.0
1992-03-28,0.0
1992-03-29,0.0
1992-03-30,0.0
1992-03-31,0.0
1992-04-01,0.0
1992-04-02,0.0
1992-04-03,0.0
1992-04-04,0.0
1992-04-05,0.0
1992-04-06,0.0
1992-04-07,0.0
1992-04-08,0.0
1992-04-09,0.0
1992-04-10,0.0
1992-04-11,0.0
1992-04-12,0.0
1992-04-13,0.0
1992-04-14,0.0
1992-04-15,0.0
1992-04-16,0.0
1992-04-17,0.0
1992-04-18,0.0
1992-04-19,0.5696417
1992-04-20,0.0
1992-04-21,0.0
1992-04-22,0.0
1992-04-23,0.0
1992-04-24,0.0
1992-04-25,0.0
1992-04-26,0.0
1992-04-27,14.334066
1992-04-28,0.0
1992-04-29,0.0
1992-04-30,20.711905
1992-05-01,16.988907
1992-05-02,27.650719
1992-05-03,0.0
1992-05-04,0.0
1992-05-05,0.0
1992-05-06,0.0
1992-05-07,0.0
1992-05-08,0.0
1992-05-09,0.0
1992-05-10,0.0
1992-05-11,0.0
1992-05-12,0.0
1992-05-13,0.0
1992-05-14,31.809612
1992-05-15,0.0
1992-05-16,0.0
1992-05-17,0.0
1992-05-18,0.0
1992-05-19,0.0
1992-05-20,0.0
1992-05-21,0.0
1992-05-22,0.0
1992-05-23,0.0
1992-05-24,0.0
1992-05-25,39.266235
1992-05-26,0.0
1992-05-27,0.0
1992-05-28,0.0
1992-05-29,0.0
1992-05-30,0.0
1992-05-31,0.0
1992-06-01,0.0
1992-06-02,0.0
1992-06-03,0.0
1992-06-04,0.0
1992-06-05,0.0
1992-06-06,1.8054993
1992-06-07,11.11681
1992-06-08,10.40758
1992-06-09,0.0
1992-06-10,0.0
1992-06-11,8.668087
1992-06-12,4.9997826
1992-06-13,7.8458276
1992-06-14,0.0
1992-06-15,0.0
1992-06-16,0.0
1992-06-17,23.117231
1992-06-18,0.0
1992-06-19,0.0
1992-06-20,0.0
1992-06-21,0.0
1992-06-22,0.0
1992-06-23,0.0
1992-06-24,4.980253
1992-06-25,4.1179075
1992-06-26,0.0
1992-06-27,0.0
1992-06-28,21.259659
1992-06-29,7.410316
1992-06-30,0.0
1992-07-01,10.884029
1992-07-02,0.8046053
1992-07-03,0.0
1992-07-04,35.912437
1992-07-05,9.703117
1992-07-06,15.186749
1992-07-07,0.0
1992-07-08,6.3676744
1992-07-09,18.502142
1992-07-10,16.418877
1992-07-11,0.0
1992-07-12,14.64678
1992-07-13,0.0
1992-07-14,39.76882
1992-07-15,17.342903
1992-07-16,13.778304
1992-07-17,23.406319
1992-07-18,0.0
1992-07-19,0.0
1992-07-20,10.834242
1992-07-21,6.564514
1992-07-22,0.0
1992-07-23,36.011486
1992-07-24,35.043716
1992-07-25,3.3425417
1992-07-26,0.0
1992-07-27,0.0
1992-07-28,0.0
1992-07-29,21.425621
1992-07-30,26.237669
1992-07-31,21.425621
1992-08-01,4.6364536
1992-08-02,0.0
1992-08-03,12.936223
1992-08-04,0.0
1992-08-05,17.313932
1992-08-06,71.120384
1992-08-07,0.0
1992-08-08,0.0
1992-08-09,0.0
1992-08-10,0.0
1992-08-11,0.0
1992-08-12,8.985934
1992-08-13,0.0
1992-08-14,39.549732
1992-08-15,1.6986328
1992-08-16,0.0
1992-08-17,0.0
1992-08-18,0.0
1992-08-19,0.0
1992-08-20,0.0
1992-08-21,0.0
1992-08-22,0.0
1992-08-23,0.0
1992-08-24,11.269018
1992-08-25,43.99032
1992-08-26,9.618048
1992-08-27,0.0
1992-08-28,24.045954
1992-08-29,0.0
1992-08-30,25.938423
1992-08-31,19.59365
1992-09-01,0.0
1992-09-02,0.0
1992-09-03,0.0
1992-09-04,0.0
1992-09-05,0.0
1992-09-06,0.0
1992-09-07,0.0
1992-09-08,0.0
1992-09-09,0.0
1992-09-10,0.0
1992-09-11,0.0
1992-09-12,52.71708
1992-09-13,0.0
1992-09-14,0.0
1992-09-15,0.0
1992-09-16,27.924267
1992-09-17,0.0
1992-09-18,0.0
1992-09-19,0.0
1992-09-20,0.0
1992-09-21,0.0
1992-09-22,0.0
1992-09-23,0.0
1992-09-24,0.0
1992-09-25,0.0
1992-09-26,0.0
1992-09-27,0.0
1992-09-28,0.0
1992-09-29,0.0
1992-09-30,0.0
1992-10-01,3.5451953
1992-10-02,0.0
1992-10-03,0.0
1992-10-04,0.0
1992-10-05,0.0
1992-10-06,0.0
1992-10-07,0.0
1992-10-08,16.26183
1992-10-09,0.0
1992-10-10,0.0
1992-10-11,7.3375764
1992-10-12,30.096594
1992-10-13,0.0
1992-10-14,0.0
1992-10-15,0.0
1992-10-16,0.0
1992-10-17,0.0
1992-10-18,0.0
1992-10-19,0.0
1992-10-20,0.0
1992-10-21,0.0
1992-10-22,0.0
1992-10-23,0.0
1992-10-24,0.0
1992-10-25,0.0
1992-10-26,0.0
1992-10-27,0.0
1992-10-28,0.0
1992-10-29,0.0
1992-10-30,0.0
1992-10-31,0.0
1992-11-01,0.0
1992-11-02,0.0
1992-11-03,0.0
1992-11-04,0.0
1992-11-05,0.0
1992-11-06,0.0
1992-11-07,0.0
1992-11-08,0.0
1992-11-09,0.0
1992-11-10,0.0
1992-11-11,0.0
1992-11-12,0.0
1992-11-13,0.0
1992-11-14,0.0
1992-11-15,0.0
1992-11-16,0.0
1992-11-17,0.0
1992-11-18,0.0
1992-11-19,0.0
1992-11-20,0.0
1992-11-21,0.0
1992-11-22,0.0
1992-11-23,0.0
1992-11-24,0.0
1992-11-25,0.0
1992-11-26,0.0
1992-11-27,0.0
1992-11-28,0.0
1992-11-29,0.0
1992-11-30,0.0
1992-12-01,0.0
1992-12-02,0.0
1992-12-03,0.0
1992-12-04,0.0
1992-12-05,0.0
1992-12-06,0.0
1992-12-07,0.0
1992-12-08,0.0
1992-12-09,0.0
1992-12-10,0.0
1992-12-11,0.0
1992-12-12,0.0
1992-12-13,0.0
1992-12-14,0.0
1992-12-15,0.0
1992-12-16,0.0
1992-12-17,0.0
1992-12-18,0.0
1992-12-19,0.0
1992-12-20,0.0
1992-12-21,0.0
1992-12-22,0.0
1992-12-23,0.0
1992-12-24,0.0
1992-12-25,0.0
1992-12-26,0.0
1992-12-27,0.0
1992-12-28,0.0
1992-12-29,0.0
1992-12-30,0.0
1992-12-31,0.0
1993-01-01,0.0
1993-01-02,0.0
1993-01-03,0.0
1993-01-04,0.0
1993-01-05,0.0
1993-01-06,0.0
1993-01-07,4.3200293
1993-01-08,4.4676585
1993-01-09,0.0
1993-01-10,4.7973247
1993-01-11,0.7315396
1993-01-12,0.0
1993-01-13,0.0
1993-01-14,0.0
1993-01-15,0.0
1993-01-16,0.0
1993-01-17,0.0
1993-01-18,0.0
1993-01-19,0.0
1993-01-20,0.0
1993-01-21,0.0
1993-01-22,0.0
1993-01-23,0.0
1993-01-24,0.0
1993-01-25,0.0
1993-01-26,0.0
1993-01-27,0.0
1993-01-28,0.0
1993-01-29,0.0
1993-01-30,0.0
1993-01-31,0.0
1993-02-01,0.0
1993-02-02,0.0
1993-02-03,0.0
1993-02-04,0.0
1993-02-05,0.0
1993-02-06,0.0
1993-02-07,0.0
1993-02-08,0.0
1993-02-09,0.0
1993-02-10,0.0
1993-02-11,0.0
1993-02-12,0.0
1993-02-13,0.0
1993-02-14,0.0
1993-02-15,3.2895849
1993-02-16,1.6655927
1993-02-17,0.0
1993-02-18,0.0
1993-02-19,0.0
1993-02-20,0.0
1993-02-21,0.0
1993-02-22,0.0
1993-02-23,0.0
1993-02-24,0.0
1993-02-25,0.0
1993-02-26,0.0
1993-02-27,3.0257523
1993-02-28,0.0
1993-03-01,3.68319
1993-03-02,0.0
1993-03-03,0.0
1993-03-04,0.0
1993-03-05,0.0
1993-03-06,0.0
1993-03-07,0.0
1993-03-08,0.0
1993-03-09,0.0
1993-03-10,0.0
1993-03-11,0.0
1993-03-12,0.0
1993-03-13,0.0
1993-03-14,0.0
1993-03-15,0.0
1993-03-16,0.0
1993-03-17,0.0
1993-03-18,0.0
1993-03-19,0.0
1993-03-20,0.0
1993-03-21,0.0
1993-03-22,0.0
1993-03-23,0.0
1993-03-24,0.30520308
1993-03-25,4.548605
1993-03-26,12.466425
1993-03-27,0.0
1993-03-28,0.0
1993-03-29,0.0
1993-03-30,0.0
1993-03-31,0.0
1993-04-01,0.0
1993-04-02,0.0
1993-04-03,0.0
1993-04-04,0.0
1993-04-05,0.0
1993-04-06,0.0
1993-04-07,0.0
1993-04-08,0.0
1993-04-09,0.0
1993-04-10,0.0
1993-04-11,0.0
1993-04-12,5.6837287
1993-04-13,0.0
1993-04-14,0.0
1993-04-15,0.0
1993-04-16,0.0
1993-04-17,0.0
1993-04-18,0.0
1993-04-19,0.0
1993-04-20,7.494791
1993-04-21,0.0
1993-04-22,16.05944
1993-04-23,9.990589
1993-04-24,19.981178
1993-04-25,0.0
1993-04-26,0.0
1993-04-27,0.0
1993-04-28,0.0
1993-04-29,11.162118
1993-04-30,0.0
1993-05-01,0.0
1993-05-02,0.0
1993-05-03,0.0
1993-05-04,0.0
1993-05-05,0.0
1993-05-06,0.0
1993-05-07,0.0
1993-05-08,0.0
1993-05-09,33.239697
1993-05-10,0.0
1993-05-11,0.0
1993-05-12,0.0
1993-05-13,0.0
1993-05-14,0.0
1993-05-15,22.184908
1993-05-16,18.38618
1993-05-17,16.863844
1993-05-18,0.0
1993-05-19,0.0
1993-05-20,30.315222
